1835 -886
1835 -806
1835 190
1835 205
1836 123
1837 -150
1838 -697
1838 112
1838 278
1839 -905
1840 -948
1840 -13
1840 96
1840 167
1840 204
1840 823
1841 -935
1841 -808
1841 -756
1841 -663
1841 -637
1841 22
1841 51
1841 76
1841 187
1841 763
1842 -201
1842 -197
1843 -205
1843 -194
1844 -209
1844 -191
1845 -757
1845 -699
1845 -638
1845 -185
1845 204
1846 -887
1846 -810
1846 -213
1847 -621
1847 -232
1847 -173
1847 163
1847 185
1848 -639
1848 -217
1849 -760
1849 -156
1849 203
1849 762
1849 820
1850 -903
1850 -811
1850 -700
1850 -221
1850 275
1851 -639
1851 -134
1851 159
1851 184
1851 264
1851 763
1852 -763
1852 -672
1852 -108
1852 202
1853 -810
1853 -700
1853 -230
1853 764
1854 -889
1854 -767
1854 -639
1854 -226
1854 -78
1855 -944
1855 -937
1855 151
1855 185
1855 200
1855 767
1855 816
1856 -809
1856 -700
1856 -638
1856 -627
1856 -46
1856 771
1857 -901
1857 -806
1857 -772
1857 -13
1857 139
1857 187
1857 272
1858 -893
1858 -777
1858 -698
1858 -681
1858 -637
1858 33
1858 123
1858 198
1858 776
1858 810
1859 -941
1859 -899
1859 -801
1859 -796
1859 -788
1859 -782
1859 -695
1859 -691
1859 -635
1859 -633
1859 70
1859 100
1859 190
1859 194
1859 196
1859 268
1859 781
1859 787
1859 793
1859 803
