554 -774
554 -579
554 -493
554 703
554 1091
555 -1241
555 -655
555 -565
555 -69
555 677
555 744
555 1101
556 -939
556 -30
556 195
556 684
556 696
556 1110
556 1159
557 687
557 691
557 1115
558 -839
559 -580
559 -125
559 202
559 1118
560 -851
561 -971
561 -563
561 -15
561 211
561 276
561 674
561 734
561 1120
562 -1204
562 -1195
562 -1187
563 -1216
563 -1211
563 -1180
563 -1171
563 -16
563 883
563 1121
563 1165
564 -1219
564 -1163
564 -70
564 -59
564 220
565 -1155
565 -932
565 -193
565 -17
565 453
566 -1221
566 -1148
566 -819
566 -580
566 -44
566 -20
566 435
567 -1220
567 -1141
567 -38
567 -32
567 -27
567 -23
567 642
567 724
567 884
567 1122
568 -947
568 -848
568 -561
568 -76
568 234
569 -1218
569 -1136
569 -1136
569 -836
569 -675
569 -493
569 476
571 1169
572 -1215
572 245
572 1123
573 -923
573 -774
573 -265
573 424
573 676
573 716
573 978
573 981
573 984
574 -1211
574 -849
574 883
574 977
574 989
575 -1112
575 -579
575 -77
575 977
576 -1207
576 253
576 995
577 -1202
577 276
577 502
577 978
577 1001
577 1124
577 1172
578 -1242
578 -837
578 -560
578 849
578 1008
579 -1197
579 -222
579 -209
579 -199
579 708
579 1016
580 -1192
580 -852
580 -240
580 259
580 980
580 1025
581 -1186
581 -935
581 -912
581 -192
581 420
581 883
581 955
581 1034
581 1044
582 -1180
582 -1175
582 1053
582 1063
582 1063
582 1071
582 1124
583 -1150
583 -819
583 -493
583 -188
583 1079
583 1086
584 -334
584 -297
584 703
584 712
584 713
584 714
584 829
584 989
584 1093
584 1172
585 -858
585 -578
585 -74
585 710
585 715
585 824
585 1098
586 -901
586 -842
586 805
586 805
586 833
587 -187
587 262
587 708
587 715
587 1102
588 -866
588 680
588 699
588 1004
588 1104
588 1125
589 528
589 706
589 715
589 816
590 -889
590 -878
590 -878
590 -559
590 846
590 882
590 1105
591 -1103
591 418
591 834
591 1025
592 -969
592 -919
592 -774
592 -187
592 275
592 697
592 704
592 716
592 1172
593 -850
593 956
593 1047
593 1100
594 -492
594 -88
594 1087
594 1125
595 -393
595 -95
595 -83
595 265
595 718
595 1069
596 696
596 701
596 791
597 -862
597 -104
597 -79
597 806
598 -66
598 721
599 -1141
599 -899
599 835
599 843
600 -877
600 -510
600 -188
600 696
600 699
600 880
600 1170
601 -116
601 -76
601 695
601 697
601 724
602 416
602 696
603 -1174
603 -1147
603 -491
603 958
604 -820
604 -558
604 -357
604 554
604 727
604 778
605 -349
606 -436
606 -364
606 -130
606 -73
606 688
606 835
606 841
607 -1242
607 -1179
607 266
607 712
607 731
608 -1153
608 -366
608 -189
608 708
608 793
609 -445
609 -340
609 -71
609 718
610 -1107
610 -489
610 706
610 735
610 768
610 836
610 839
610 964
611 -1185
611 -773
611 -453
611 274
611 837
611 879
612 -1158
612 -1110
612 -649
612 -368
612 -151
612 725
613 -967
613 -488
613 -462
613 741
614 -469
614 -291
614 -68
614 415
614 706
614 760
615 -1190
615 -1164
615 -1111
615 -574
615 -485
615 -481
615 -476
615 -190
615 -53
615 729
615 747
615 753
615 972
616 -331
617 -1112
617 -166
617 733
618 -1168
618 -370
618 -64
618 985
619 -1112
619 -188
619 708
620 -1196
620 -1172
620 -1112
620 -558
620 -290
620 -184
620 -177
620 736
621 -1175
621 -1111
621 268
621 576
621 1003
622 -1179
622 -1177
622 -1109
622 -1107
622 521
622 877
622 1026
622 1056
622 1056
622 1125
623 -1201
623 -1180
623 -934
623 -927
623 -61
623 510
623 532
623 697
623 738
623 777
624 -1182
624 -1105
624 -939
624 -916
624 -900
624 -372
624 -322
625 -1183
625 -940
625 -886
625 416
625 712
626 -1184
626 273
626 500
626 539
626 739
627 -1206
627 -937
627 -874
628 -1184
628 -865
628 -287
628 -56
628 740
628 1166
629 -1210
630 -1185
630 -965
630 -933
630 -822
631 -1103
631 -858
631 492
631 543
631 719
631 719
631 740
632 -1214
632 -1185
632 -374
633 -52
633 269
633 739
633 875
633 875
634 -1184
634 -925
634 -853
634 417
634 722
634 764
635 -669
635 -312
635 -284
635 -35
635 738
636 -1221
636 -1182
636 272
636 726
636 736
637 -920
637 -48
637 485
637 545
637 728
637 731
637 734
638 -1179
638 -570
639 -1175
639 -849
639 594
639 594
639 707
640 -1225
640 -1170
640 -376
640 270
640 419
641 -1164
641 -1101
641 -915
641 -870
641 -43
642 -1157
642 -1150
642 -1143
642 -962
642 -559
642 271
642 423
642 754
643 -1225
643 -1136
643 -864
643 -281
643 271
643 425
644 -1130
644 -876
644 428
644 480
644 543
645 -1242
645 -1125
645 -846
645 -39
645 872
646 -1222
646 -911
646 -498
646 432
647 -1121
647 -860
647 -774
647 -303
647 577
647 580
648 -1215
648 -1118
648 -823
648 582
649 -881
649 436
649 746
650 -1116
650 -378
650 -36
650 574
651 -1203
651 -960
651 -906
651 -277
651 -21
651 478
651 538
651 718
652 -1115
652 -844
652 -844
652 585
653 -1188
653 442
653 602
653 739
654 -567
654 -33
654 571
654 723
655 -1116
655 -856
655 -643
655 728
655 733
656 -1167
656 -1118
656 -1099
656 -902
656 -560
657 -1156
657 -956
657 447
657 588
657 960
657 1025
657 1090
658 -1145
658 -1136
658 -1129
658 -1123
658 -884
658 -31
658 479
658 530
659 -380
659 -273
659 869
660 -952
661 -899
661 -295
661 -29
661 565
662 -947
662 -940
662 -934
662 -564
662 453
663 -562
663 -10
664 -929
664 -841
664 483
664 520
664 520
665 -825
665 -28
665 591
666 -925
666 -269
667 -896
667 -855
667 459
667 486
667 513
667 557
668 -28
668 608
669 -921
669 -291
669 490
669 507
670 -886
670 -29
670 493
670 498
670 502
671 -1028
671 -1024
672 -1177
672 -894
672 -855
672 -265
672 -30
672 465
673 -1187
673 -1031
673 -1018
673 -918
673 -2
674 -1167
674 -838
674 -29
674 549
674 864
675 -1198
675 -1098
675 594
675 1161
676 -776
676 -287
676 -28
677 -1157
677 -1032
677 -1011
677 -854
677 471
677 1016
678 -1209
678 -915
678 -26
678 998
679 2
679 1038
679 1038
680 -826
680 -383
680 -23
680 539
681 -853
681 -837
681 -636
681 478
681 984
682 -1216
682 -1148
682 -19
682 1057
683 -1003
683 -257
683 -15
683 3
684 -282
684 -10
685 -1034
685 -913
685 -852
685 -634
685 -482
685 -3
685 1
685 484
685 529
685 612
685 1070
686 -837
686 974
688 -1139
688 -851
688 -633
688 489
688 1077
689 -1221
689 -837
689 519
689 859
690 -849
690 -277
690 494
690 1079
691 -993
691 -847
691 -839
691 499
691 510
691 599
692 -845
692 -841
692 -632
692 502
692 1004
692 1015
692 1075
693 -1241
693 -1184
693 -911
693 -663
693 -251
693 996
693 1029
694 -1170
694 -828
694 968
694 991
694 1049
694 1065
695 -1197
695 -1035
696 -631
696 -272
697 -1223
697 -1130
697 -1130
697 -1097
697 -887
697 988
698 -1155
698 -387
698 -32
698 -23
699 -248
700 -1207
700 -981
700 -910
700 -631
700 -268
700 -42
701 -781
701 -12
701 614
701 986
703 -264
703 -54
704 -631
704 -246
704 967
705 -260
705 853
706 -1213
706 -1140
706 -1121
706 -830
706 600
706 986
707 -1225
707 -908
707 -632
707 -247
707 1
708 -1037
708 -517
708 -254
708 -249
708 -68
709 -1136
709 -519
709 -514
710 -632
710 -522
710 -511
711 -509
712 -968
712 -905
712 -525
712 -392
712 -77
713 -1133
713 -1114
713 -507
713 987
714 -633
714 -527
715 -1213
715 -832
715 -464
715 -86
715 17
716 -903
716 -527
716 -505
716 969
717 -1224
717 -1177
717 -1130
717 -95
717 614
718 -1179
718 -1174
718 -1110
718 -900
719 -1180
719 -634
719 -527
719 599
720 -1169
720 -896
720 -888
720 -884
720 -880
720 -875
720 -503
720 -503
720 -104
720 847
720 988
721 -1128
721 -892
721 -871
721 -787
721 -525
722 -1180
722 -867
722 -834
722 -112
723 -1164
723 -1164
723 -1107
723 -1039
723 -863
723 -502
723 -397
724 -1096
724 -860
724 -523
724 -120
725 -1206
725 -634
725 -126
725 991
726 -1241
726 -1221
726 -1127
726 -857
726 -835
726 -835
726 -136
726 -132
726 37
727 -1179
727 -1157
727 -854
727 -837
727 -519
727 -501
727 -140
728 -1106
728 -851
728 -840
728 -143
729 -848
729 -845
729 -842
729 -146
730 -1126
730 -947
730 -515
730 -499
730 -148
730 596
730 975
730 994
731 -1201
731 -149
731 612
732 -1178
732 -1151
732 -634
732 -511
732 -402
732 -149
732 1096
733 -1107
733 -498
733 50
734 -507
734 -149
734 999
735 -1216
735 -1126
735 -497
735 -444
735 841
736 -1177
736 -795
736 -504
737 -1197
737 -1147
737 -497
737 427
738 -501
738 -408
738 -149
738 426
738 430
738 980
738 1006
738 1158
739 -1108
739 -1040
739 -657
739 -499
739 -496
739 425
739 590
740 -1175
740 -497
740 -496
740 -496
740 64
740 433
741 -1195
741 -1128
741 -633
741 -416
741 -152
741 1015
742 -1210
742 -1146
742 -424
742 437
743 -1173
743 202
743 228
743 249
743 607
744 120
744 265
744 985
745 -1195
745 -928
745 -158
745 427
745 442
745 1026
746 -1204
746 -1170
746 -1146
746 -1111
746 -226
746 -222
746 77
747 -1197
747 -216
747 -167
747 278
747 581
748 -1200
748 -230
748 -210
748 447
748 835
748 1040
748 1097
749 -1167
749 -1148
749 -1129
749 -806
749 -633
749 -178
749 990
750 -1165
750 -233
750 -200
750 -189
751 -1152
751 289
752 -1162
752 -1159
752 90
752 453
752 453
752 600
752 997
753 -1096
753 -654
753 -494
753 -492
753 -236
753 180
753 569
754 -1115
754 -494
754 -51
754 -34
755 -1129
755 -489
755 192
755 433
755 597
755 1004
756 -16
757 -1041
757 -911
757 -238
757 -71
757 101
757 205
757 261
757 266
757 272
757 300
757 459
757 555
757 1014
758 -1240
758 -820
758 -632
758 -492
758 217
758 229
758 256
758 277
758 594
758 1026
759 -1128
759 -1118
759 239
759 248
759 1040
760 -484
760 283
760 545
760 1090
761 -1122
761 112
761 829
762 -1125
762 -240
762 1
762 464
762 592
763 -93
763 288
763 645
763 651
764 -489
764 121
764 537
764 640
764 641
764 658
764 666
765 -895
765 589
765 1098
766 -837
766 -651
766 -477
766 -477
766 -242
766 127
766 311
766 641
766 674
767 294
767 683
768 -630
768 135
768 469
768 645
769 -880
769 441
769 531
769 588
769 692
770 -851
770 -473
770 -244
770 21
770 140
770 651
771 -866
771 -121
771 700
772 -485
772 300
772 659
773 -247
773 145
773 586
773 708
773 708
774 -469
774 473
774 823
775 -133
775 527
775 668
776 -1043
776 -250
776 149
776 585
777 -647
777 325
777 680
778 -1207
778 -1204
778 -466
778 306
778 727
779 -1213
779 -1199
779 -1194
779 -1187
779 -1179
779 -254
779 -146
779 585
780 -1172
780 -1163
780 -1155
780 -1155
780 -258
780 152
780 477
781 -1142
781 -628
781 525
782 -1132
782 -463
782 -270
782 -266
782 -262
782 44
782 703
782 738
782 1036
782 1043
782 1099
783 -480
783 -273
783 -158
783 451
783 585
784 -1218
784 -1125
784 154
784 334
784 1051
785 -276
785 721
785 743
785 981
785 983
786 -462
786 -279
786 -170
786 480
786 526
786 584
786 818
786 985
786 1031
787 -1239
787 -1120
787 734
787 742
788 551
788 554
788 557
788 561
788 582
788 987
789 -642
789 -461
789 -282
789 318
789 548
789 565
789 580
789 976
789 1060
790 -182
790 58
790 155
790 547
790 570
790 574
790 577
790 988
791 -1221
791 -1118
791 -626
791 -475
791 -283
791 342
792 -1200
792 -1195
792 -1190
792 -461
792 -192
792 482
792 529
792 545
793 -1205
793 -1186
793 1028
794 -461
794 -285
794 545
794 988
795 -1208
795 -1183
795 -1147
795 -1142
795 -200
795 545
796 -472
796 -207
796 155
796 882
796 884
796 974
797 -1180
797 -285
797 350
797 483
797 535
797 544
797 814
798 -1210
798 -1151
798 -1137
798 -1116
798 -464
798 -213
798 461
798 537
798 543
798 879
798 1069
798 1069
799 -636
799 -624
799 -469
799 71
799 539
799 541
799 542
799 988
800 -1223
800 -1178
800 -467
800 -465
800 -285
800 330
800 876
800 1100
801 155
802 -1211
802 -220
802 357
802 483
802 1025
802 1047
802 1050
803 -1176
803 -286
804 -621
804 872
804 888
804 988
804 1044
804 1056
805 -1132
805 -287
806 -1154
806 364
806 972
806 1042
806 1075
807 -1175
807 -1116
807 157
807 483
808 -1211
808 -617
808 -288
808 -229
808 83
808 810
808 1061
809 -290
809 344
809 369
809 868
810 -1223
810 -629
810 -612
810 470
810 1041
811 -1175
811 -1045
811 -291
811 373
811 483
811 987
811 1155
812 -607
812 -600
812 -298
812 -296
812 -293
812 376
812 376
812 378
813 -1237
813 -299
813 158
813 379
814 -590
814 -300
814 381
814 1025
814 1066
815 -1210
815 -1175
815 -1127
815 -301
815 -238
815 382
815 483
815 598
815 600
815 604
815 609
815 1040
815 1080
816 -302
816 615
816 864
816 972
816 1100
817 -1155
817 95
817 356
817 383
817 807
818 -581
818 -302
818 384
818 483
818 623
819 -1174
819 161
819 477
819 598
819 986
820 -1222
820 -1116
820 -301
820 385
820 482
820 632
821 -621
821 482
821 1040
821 1069
822 -1155
822 -449
822 -447
822 -445
822 -445
822 -443
822 -300
822 385
822 481
822 641
822 893
822 960
823 -1173
823 -452
823 -451
823 -441
823 -247
823 368
823 604
823 860
824 -1209
824 -453
824 -439
824 -299
824 651
824 651
824 806
825 -454
825 -438
825 164
825 986
826 -1192
826 -572
826 -455
826 -455
826 -298
826 377
826 383
826 1083
827 -1191
827 -1172
827 -1156
827 -455
827 -437
827 106
827 663
828 -1192
828 -1124
828 -436
828 -298
828 614
828 974
828 1041
829 -454
829 -299
829 805
829 1072
830 -1219
830 -1190
830 -1171
830 -453
830 -435
830 -300
830 672
830 856
830 1026
831 -1157
831 -1117
831 -452
831 -301
831 167
831 987
832 -1193
832 -611
832 -306
832 -304
832 -302
832 -257
832 626
832 1100
833 -1208
833 -1169
833 -451
833 -435
833 -310
833 -308
833 679
834 -1158
834 -449
834 -311
835 -1236
835 -1167
835 -435
835 -312
835 683
836 -1189
836 -1159
836 -564
836 -447
836 -436
836 640
836 988
836 1085
837 -1165
837 -1161
837 -1122
837 -445
837 -437
837 -313
837 171
837 685
837 1042
838 -1163
838 -443
838 -438
838 -313
838 116
838 684
838 1073
839 -1215
839 -1047
839 -441
839 -439
839 653
839 681
839 803
839 977
840 -1207
840 -1193
840 -1117
840 -313
840 284
840 292
840 676
841 -604
841 303
841 666
841 991
842 175
842 1026
843 -1120
843 -267
843 279
844 -1212
844 -1188
845 -1207
845 -1117
845 -313
845 317
845 994
845 1073
845 1099
846 1085
847 -1209
847 -1207
847 -1119
847 -1118
847 179
847 896
848 -1208
848 -557
848 278
848 799
848 999
848 1044
850 -1194
850 -1187
850 125
850 981
850 1026
851 -596
851 332
851 1004
852 -1234
852 183
852 842
852 1070
853 -315
853 -276
853 278
853 538
853 539
853 541
854 537
854 544
854 1069
854 1083
855 -1185
855 537
855 548
855 1012
855 1024
856 186
856 552
856 1044
856 1068
857 537
857 793
857 1099
858 281
858 557
858 986
858 1017
858 1021
858 1068
859 349
859 563
859 1069
860 -1183
860 539
860 1070
860 1080
861 -1195
861 -1051
861 -588
861 189
861 570
861 989
861 1071
862 -551
862 286
862 1044
862 1072
862 1074
863 -320
863 135
863 578
863 992
864 -1233
864 -1181
864 586
865 192
865 546
866 292
866 594
866 786
866 997
867 -1179
867 602
867 1043
868 366
868 1001
868 1098
869 193
869 300
869 610
869 1040
870 -1231
870 -1198
870 -1176
870 618
870 1007
871 -1173
871 195
871 308
871 560
871 1012
871 1036
872 -1171
872 -1167
872 -1163
872 -581
872 318
872 322
872 626
872 719
872 723
872 727
872 778
872 1017
872 1023
872 1030
873 -1158
873 -326
873 327
873 633
873 730
874 -1152
874 195
874 334
874 640
874 716
874 732
875 -1146
875 714
875 732
876 -1139
876 196
876 341
876 579
876 646
876 749
876 750
876 751
876 753
876 823
876 960
877 -1225
877 -1202
877 -1133
877 650
877 732
877 748
877 755
877 770
878 -1126
878 -1056
878 -546
878 -298
878 348
878 383
878 383
878 654
878 654
878 712
878 900
879 198
879 657
879 747
879 762
880 659
880 730
880 1097
881 -1207
881 355
881 661
881 710
881 747
882 -1219
882 201
882 600
883 -1213
883 -574
883 662
883 747
884 -332
884 363
884 663
884 728
885 -1095
885 393
885 709
886 205
886 370
886 621
886 663
886 747
887 152
887 663
888 662
888 724
888 747
889 640
889 709
890 209
890 655
890 1153
891 -1062
891 400
891 745
892 384
892 975
892 1020
892 1033
893 720
893 743
893 1044
893 1097
894 -568
894 -543
894 -340
894 215
894 404
894 709
894 1052
895 394
896 404
896 718
896 741
896 1059
897 400
897 738
898 221
899 -1275
899 361
899 366
899 716
899 734
899 1064
900 -541
900 357
900 708
900 730
901 -1071
901 372
901 716
901 725
902 -323
902 227
902 718
902 720
902 798
903 -563
903 -347
903 353
903 1068
905 378
906 707
906 1096
907 -539
907 171
907 348
908 996
908 1000
908 1072
909 -354
909 992
909 1006
910 -1250
910 -1082
910 243
910 386
911 989
911 1010
912 -559
912 -358
912 704
912 1051
913 902
913 1014
913 1056
914 -535
914 -362
914 339
914 1045
914 1075
914 1075
915 987
916 -366
916 260
916 1017
917 -1232
917 396
917 960
918 -1097
918 -370
918 699
918 1061
919 -375
919 277
919 326
919 1096
920 985
920 1020
920 1039
921 -383
921 -379
921 294
921 311
922 -531
922 -391
922 -387
923 -1211
924 -1111
924 -395
924 191
924 693
924 1023
925 -350
925 1064
926 1079
927 -1190
927 -1128
927 -399
927 983
928 771
928 1035
929 -1168
929 -1148
929 -551
929 1025
930 -526
930 -403
930 977
931 685
932 1095
934 -407
935 1026
936 982
936 1065
937 1082
938 -521
938 211
939 -411
939 426
939 676
940 1032
941 977
941 1026
941 1065
944 -541
944 -414
944 1095
945 -514
945 981
946 -377
946 665
946 961
946 1066
947 1083
948 233
950 -417
950 978
951 904
951 1067
952 -508
952 980
953 742
954 1095
954 1095
955 450
955 652
955 978
955 1068
955 1084
956 256
956 979
957 -530
957 979
959 1069
961 281
962 306
962 322
962 640
962 1084
963 -425
963 336
963 1007
963 1008
963 1009
963 1071
965 -494
965 -404
965 348
965 1009
965 1073
966 963
966 1007
966 1082
967 468
967 628
967 1028
967 1075
967 1095
968 360
968 1079
969 -518
969 1010
970 1007
970 1151
971 616
972 -434
972 372
973 -481
974 1012
975 484
975 603
975 1006
976 712
976 1039
976 1039
976 1040
977 589
977 1039
977 1041
978 -444
978 384
978 1013
978 1094
979 -504
979 -468
979 -428
979 499
979 573
979 966
979 1043
980 -456
980 555
980 1006
980 1040
981 514
981 532
981 1015
981 1045
982 1041
983 1004
984 1017
984 1048
985 396
985 1041
986 -491
986 970
986 1003
986 1093
987 1019
987 1041
988 1000
988 1040
988 1051
989 -448
989 905
989 975
989 1022
990 -477
990 983
990 997
990 1039
991 988
991 993
991 1025
991 1037
991 1055
992 -463
992 1028
992 1031
992 1034
992 1092
994 411
994 1059
995 683
997 1063
997 1089
999 1067
1000 1087
1001 1071
1001 1083
1002 1075
1002 1079
1003 425
1009 657
1010 438
1010 1094
1016 451
1016 641
1017 1032
1019 1020
1020 1007
1021 464
1022 627
1022 996
1024 478
1024 986
1025 977
1026 613
1026 904
1026 970
1027 493
1028 965
1029 511
1029 600
1029 963
1030 532
1031 553
1031 571
1031 586
1033 959
1042 956
1043 1057
1043 1064
1043 1068
1044 1050
1044 1071
1046 1040
1046 1040
1046 1072
1047 1032
1047 1072
1047 1151
1048 1023
1049 1016
1050 1008
1050 1070
1051 996
1051 1001
1052 955
1052 985
1052 987
1052 991
1052 1067
1053 981
1053 983
1054 979
1054 1064
1055 977
1056 1059
1057 976
1058 975
1058 1054
1060 975
1060 1048
1062 1042
1063 955
1063 1036
1064 1030
1065 979
1067 1000
1074 956
1074 989
1074 1094
1083 959
1084 1004
1087 1094
1090 962
1090 1039
1092 966
1092 969
1093 971
1094 972
1095 972
1095 1021
1095 1046
1097 972
1099 971
1099 1053
1100 1094
1102 969
1104 1060
1105 967
1105 1039
1108 1065
1110 965
1111 1069
1113 1055
1114 1071
1114 1095
1116 1073
1116 1152
1118 963
1118 1066
1118 1072
1127 1096
1129 902
1131 961
1132 1004
1132 1018
1133 992
1133 1034
1135 984
1136 1050
1138 980
1138 1097
1140 1065
1140 1065
1142 1071
1143 982
1143 1075
1145 985
1145 1077
1146 960
1146 990
1146 1075
1147 1071
1148 996
1148 1064
1149 1003
1149 1054
1149 1098
1150 1012
1150 1021
1150 1041
1151 1031
1158 1099
1162 1153
1165 959
1165 1100
1172 1102
1173 988
1173 996
1173 1002
1173 1009
1173 1017
1174 980
1174 983
1174 1024
1175 979
1175 1032
1176 1040
1177 982
1177 1048
1179 987
1179 1055
1179 1055
1179 1103
1182 994
1185 1088
1185 1103
1186 958
1186 1005
1191 1102
1196 1100
1199 1040
1200 1154
1202 1097
1206 1012
1206 1047
1207 1094
1208 900
1209 958
1209 1001
1212 1090
1213 993
1217 988
1219 1084
1222 987
1224 1080
1227 1006
1228 989
1228 1078
1230 1153
1232 1077
1235 958
1235 995
1236 1078
1240 1080
1242 1004
1245 1084
1250 1040
1251 1089
1252 1017
1254 1152
1258 1052
1263 1098
1265 900
1267 1062
1269 986
1269 992
1269 998
1269 1005
1270 981
1270 1013
1271 978
1272 976
1273 1050
1273 1103
1273 1151
1274 975
1275 1069
1276 976
1277 978
1278 981
1280 985
1281 990
1281 996
1282 1002
1282 1009
1282 1016
1282 1024
1282 1074
1283 1031
1283 1105
1284 1038
1285 1044
1286 1050
1287 1055
1287 1075
1288 1059
1288 1148
1290 1073
1291 1068
1291 1103
1298 1097
1302 983
1302 985
1302 985
1302 987
1302 1144
1303 981
1303 989
1304 979
1304 991
1304 1087
1305 902
1305 978
1305 992
1306 977
1306 993
1308 976
1308 994
1308 1075
1310 975
1310 995
1310 1058
1311 1048
1312 975
1312 995
1312 1039
1314 975
1314 995
1314 1031
1314 1139
1316 976
1316 994
1317 1025
1318 977
1318 993
1319 978
1319 992
1320 979
1320 991
1320 1020
1321 981
1321 989
1322 983
1322 985
1322 987
1323 1016
1326 1133
1327 1014
1331 906
1333 1012
1336 1128
1338 1011
1343 1011
1343 1123
1345 913
1346 1013
1347 1117
1349 1017
1350 1024
1350 1109
1351 922
1351 1034
1351 1098
1352 934
1352 960
1352 1047
1352 1064
1352 1083
