858 447
858 564
859 -1594
859 -1478
859 -912
859 -491
859 -484
859 -481
859 -477
859 -424
859 -420
859 -417
860 -914
860 -519
860 2
860 29
860 81
860 140
860 178
860 347
860 571
861 -1615
861 -1599
861 -918
861 -915
861 -546
861 -44
861 -23
861 23
861 25
861 27
861 66
861 579
861 579
861 583
862 -497
862 443
862 587
863 -1603
863 -1478
863 21
863 289
863 304
863 305
863 306
863 340
864 -1614
864 -1612
864 -1610
864 -1607
864 -565
864 -519
864 -442
864 80
864 138
864 304
864 308
864 591
865 -741
865 -739
865 -736
865 -551
865 -448
865 20
865 173
865 304
865 311
865 334
866 -1575
866 -743
866 -734
866 304
866 314
866 328
866 440
866 594
867 -1580
867 -745
867 -732
867 -732
867 -436
867 0
867 18
867 62
867 138
867 318
867 323
868 -1567
868 -1509
868 -1478
868 -519
868 -501
868 78
868 596
869 -747
869 -555
869 169
869 305
869 749
870 -1582
870 -1563
870 -728
870 -453
870 17
870 138
870 438
871 -1560
871 -748
871 -520
871 -431
871 -23
871 285
871 598
872 -1478
872 -800
872 -798
872 -568
872 -559
872 76
872 306
873 -1558
873 -793
873 -749
873 -725
873 -46
873 -2
873 136
873 166
874 -801
874 -562
874 -522
874 16
874 60
874 530
874 599
875 -1557
875 -788
875 -749
875 -723
875 -599
875 -503
875 -429
875 437
875 514
875 548
876 -1583
876 -1479
876 -801
876 -606
876 -592
876 -565
876 74
876 134
876 305
877 -1557
877 -1506
877 -780
877 -780
877 -749
877 -723
877 -569
877 -569
877 -567
877 -524
877 -459
877 15
877 164
877 500
877 564
878 -748
878 -4
878 132
878 281
878 599
879 -1559
879 -777
879 -725
879 -615
879 -587
880 -1480
880 -800
880 -747
880 -728
880 -526
880 -428
880 -24
880 58
880 71
880 164
880 303
880 436
880 490
880 577
881 -1561
881 -774
881 -744
881 -742
881 -739
881 -733
881 15
881 128
882 -1582
882 -528
882 164
882 599
883 -1481
883 -772
883 -583
883 -531
883 -429
883 -6
883 69
883 125
883 299
884 -1565
884 -1502
884 -503
884 -454
884 -454
884 -451
884 -46
884 279
884 486
884 586
884 780
885 -1482
885 -770
885 -624
885 -448
885 58
885 120
885 437
885 598
886 -1568
886 -799
886 -688
886 -533
886 -453
886 -443
886 -432
886 15
886 67
886 464
886 486
886 590
887 -1546
887 -769
887 -675
887 -465
887 -436
887 116
887 164
887 294
887 459
887 485
887 598
887 743
888 -1570
888 -1551
888 -1543
888 -702
888 -630
888 -534
888 -450
888 -25
888 65
888 277
888 471
888 592
888 594
888 596
889 -1571
889 -1557
889 -1557
889 -1540
889 -1498
889 -798
889 -9
889 14
889 60
889 61
889 63
889 111
889 288
889 474
889 482
889 484
890 -1578
890 -1570
890 -1566
890 -1562
890 -1487
890 -769
890 -665
890 -580
890 438
890 477
890 480
891 -1569
891 -1539
891 -1493
891 -635
891 -535
891 276
891 282
891 456
892 -797
892 -769
892 -717
892 -660
892 -446
892 105
892 160
892 276
893 -641
893 -536
893 -502
893 -45
893 13
894 -1538
894 -1464
894 -1460
894 -770
894 -655
894 -651
894 -646
894 -27
894 -11
895 -1467
895 -797
895 100
896 -536
896 -440
896 -440
896 12
897 -772
897 -731
897 153
897 456
898 -1572
898 -1539
898 -1454
898 -798
898 -579
898 -535
898 -469
898 -30
898 -12
898 10
899 -1468
900 -798
900 -773
900 -436
900 -41
900 8
900 93
900 439
900 736
901 -579
901 -534
901 -33
902 -498
902 -36
902 -12
902 2
902 4
902 6
902 143
902 635
902 636
902 636
902 637
903 -1448
903 -800
903 -743
903 -533
903 1
903 633
903 637
904 -1540
904 -774
904 -578
904 -432
904 -1
904 87
904 290
904 294
904 299
904 632
904 638
905 -1468
905 -801
905 -532
905 287
905 459
905 631
905 639
906 -1564
906 -1498
906 -1497
906 -1495
906 -1493
906 -803
906 -578
906 -567
906 -566
906 -564
906 -12
906 -1
906 99
906 101
906 103
906 105
906 133
906 284
906 305
907 -1500
907 -1491
907 -1491
907 -1445
907 -576
907 -569
907 -564
907 -532
907 -461
907 97
907 107
907 310
907 399
907 402
907 439
907 629
907 639
907 777
908 -1501
908 -775
908 -575
908 -573
908 -571
908 -472
908 -462
908 -460
908 -428
908 -2
908 95
908 123
908 315
908 397
908 628
908 640
908 731
909 -1489
909 -563
909 -532
909 -461
909 -10
909 81
909 114
909 283
909 321
909 405
910 -1542
910 -1501
910 -1487
910 -751
910 -533
910 -459
910 -1
910 93
910 327
910 626
910 640
911 -1558
911 -807
911 -563
911 -534
911 334
911 396
912 -1501
912 -1486
912 -1465
912 -1442
912 -776
912 -538
912 -536
912 -493
912 -460
912 -456
912 -425
912 -36
912 -36
912 -1
912 28
912 92
912 153
912 154
912 154
912 155
912 282
912 339
912 345
912 350
912 356
912 409
912 625
912 640
913 -564
913 -540
913 -38
913 -34
913 -8
913 31
913 152
913 156
913 437
914 -1543
914 -1502
914 25
914 91
914 150
914 157
914 361
914 464
914 624
914 640
914 728
915 -1554
915 -1485
915 -543
915 -490
915 -40
915 -32
915 1
915 75
915 149
915 157
916 -1519
916 -1517
916 -1516
916 -1514
916 -1502
916 -565
916 -454
916 -422
916 -5
916 91
916 281
916 365
916 395
916 623
916 639
917 -1550
917 -1545
917 -1520
917 -1512
917 -1485
917 -809
917 -777
917 -753
917 -473
917 147
917 158
917 416
917 434
917 744
917 746
918 -1547
918 -1521
918 -1510
918 -1504
918 -1503
918 -1440
918 -488
918 -42
918 -31
918 2
918 92
918 146
918 158
918 368
918 623
918 638
918 726
918 741
918 747
919 -1508
919 -1506
919 -1485
919 -566
919 -546
919 -513
919 -506
919 -2
919 35
919 281
919 423
919 429
919 623
919 637
919 736
920 -1522
920 -753
920 -499
920 -450
920 3
920 70
920 93
920 145
920 158
920 747
921 -1486
921 -1461
921 -778
921 -487
921 -456
921 -420
921 1
921 24
921 95
921 624
921 635
921 725
921 731
921 775
922 -1522
922 -568
922 -494
922 -491
922 -488
922 3
922 4
922 4
922 97
922 143
922 159
922 200
922 200
922 371
922 626
922 627
922 629
922 631
922 634
922 726
922 728
923 -1487
923 -750
923 -656
923 -645
923 -639
923 -550
923 -520
923 -489
923 -43
923 -30
923 101
923 104
923 196
923 198
923 202
923 204
923 281
924 -670
924 -471
924 -419
924 108
924 111
924 194
924 206
924 394
924 746
925 -1438
925 -809
925 -746
925 -690
925 -636
925 -571
925 112
925 142
925 158
925 192
925 207
925 280
925 471
926 -1607
926 -1521
926 -778
926 -739
926 -706
926 -470
926 112
926 142
926 158
926 190
926 208
926 294
926 296
927 -1609
927 -1605
927 -1605
927 -1490
927 -731
927 -720
927 63
927 110
927 293
927 298
927 373
928 -1610
928 -636
928 -573
928 -419
928 -45
928 -29
928 141
928 157
928 188
928 209
928 278
928 292
928 300
928 708
929 -1603
929 -553
929 -528
929 -470
929 -443
929 40
929 107
929 186
929 210
929 706
929 710
929 743
930 -1572
930 -1518
930 -1496
930 -1457
930 -778
930 103
930 142
930 155
930 277
930 303
931 -1611
931 -1602
931 -1577
931 -1565
931 -576
931 23
931 143
931 154
931 185
931 210
931 275
931 292
931 702
932 -1513
932 -1507
932 -1501
932 -639
932 97
932 144
932 152
932 273
932 307
932 710
933 -1437
933 -807
933 -579
933 -470
933 -453
933 57
933 146
933 148
933 150
933 184
933 209
933 267
933 269
933 271
933 292
933 375
933 394
933 434
934 -1613
934 -1601
934 -1581
934 -1555
934 -1555
934 -779
934 -46
934 -28
934 42
934 91
934 184
934 209
934 266
934 432
934 435
935 -582
935 -557
935 -437
935 -419
935 264
935 292
935 310
935 697
935 773
936 -1550
936 -471
936 53
936 86
936 185
936 207
936 263
936 428
936 480
936 708
936 740
937 -1600
937 -707
937 -644
937 -585
937 -536
937 44
937 186
937 205
937 263
937 293
937 313
937 435
938 -1613
938 -1582
938 -1546
938 -1454
938 -781
938 -708
938 -704
938 -588
938 46
938 49
938 187
938 203
938 317
938 334
939 -701
939 -421
939 82
939 189
939 192
939 198
939 201
939 263
939 294
939 320
939 331
939 337
940 -708
940 -590
940 -473
940 -432
940 195
940 263
940 323
940 326
940 329
940 340
940 377
940 377
940 691
940 707
940 737
941 -1600
941 -1543
941 -1436
941 -804
941 -782
941 -697
941 -46
941 -28
941 295
941 423
942 -1614
942 -708
942 -592
942 -560
942 -427
942 -424
942 79
942 486
943 -691
943 -378
943 -378
943 -375
943 263
943 296
943 344
943 433
944 -1582
944 -1540
944 -475
944 -384
944 -372
944 298
944 394
945 -1600
945 -784
945 -593
945 -452
945 24
945 76
945 706
945 734
946 -1452
946 -707
946 -651
946 -370
946 262
946 299
946 301
946 349
946 378
947 -1614
947 -1538
947 -801
947 -786
947 -686
947 -390
947 296
947 302
947 416
947 490
947 683
947 683
948 -594
948 -544
948 -368
948 -46
948 -28
948 291
948 298
948 300
948 301
948 302
948 302
948 773
949 -1600
949 -788
949 -706
949 -682
949 -564
949 -478
949 75
949 705
949 732
950 -1435
950 -796
950 -791
950 262
950 353
950 431
951 -1579
951 -1537
951 -595
951 -394
951 -367
951 285
952 -1451
952 -706
952 -679
952 -481
952 74
952 378
952 395
952 493
953 -1601
953 -657
953 335
953 335
953 409
953 729
954 -1538
954 -366
954 260
954 330
954 336
954 704
955 -677
955 -594
955 338
955 358
955 675
956 -707
956 -397
956 74
956 339
957 -1451
957 -451
957 -366
957 62
957 62
957 63
957 120
957 279
957 325
957 395
957 495
957 546
957 727
958 -1614
958 -1539
958 -1435
958 -677
958 -593
958 -486
958 60
958 119
958 119
958 122
958 341
958 379
958 403
958 430
958 543
958 548
958 703
959 -1573
959 -1464
959 62
959 123
959 540
959 550
960 -1458
960 -1452
960 -660
960 58
960 75
960 259
960 397
960 400
960 496
960 724
960 774
961 -1455
961 -708
961 -677
961 -366
961 26
961 61
961 124
961 319
961 342
961 362
961 538
961 552
962 -1604
962 -592
962 -553
962 -399
962 114
962 669
962 723
963 -489
963 -46
963 -30
963 56
963 60
963 75
963 380
963 467
963 496
963 702
963 721
964 -1542
964 342
964 463
964 465
964 469
964 471
964 535
964 553
965 -1567
965 -679
965 -661
965 -592
965 125
965 257
965 472
965 495
966 -1613
966 -1466
966 -709
966 -570
966 53
966 60
966 74
966 273
966 314
966 366
966 461
966 473
966 702
967 -1435
967 -633
967 -452
967 343
967 430
967 459
967 474
967 493
967 553
968 -681
968 -659
968 -625
968 -491
968 60
968 381
968 474
968 491
968 531
968 717
969 -1606
969 -1562
969 -1545
969 -642
969 -592
969 -400
969 -368
969 73
969 109
969 126
969 457
969 490
969 663
970 -1574
970 -1570
970 -1570
970 -712
970 -655
970 -619
970 60
970 343
970 473
970 552
970 702
971 -1612
971 -650
971 27
971 50
971 72
971 255
971 309
971 370
971 456
971 473
971 489
972 -1608
972 -1557
972 -1549
972 -684
972 61
972 70
972 490
972 528
973 -1610
973 -1553
973 -592
973 -492
973 62
973 64
973 68
973 126
973 381
973 454
973 472
973 550
973 701
974 -1579
974 -1566
974 -615
974 -44
974 -33
974 66
974 343
974 433
974 491
974 713
974 734
974 737
974 743
974 775
975 -714
975 -686
975 47
975 374
975 473
975 732
976 -454
976 -399
976 -371
976 106
976 266
976 342
976 382
976 453
976 493
976 524
976 700
976 729
976 748
977 -1465
977 -1435
977 -593
977 252
977 306
977 496
977 548
977 659
978 -1564
978 -687
978 -493
978 125
978 377
978 474
978 521
978 699
978 727
979 -740
979 -737
979 -735
979 -717
979 -562
979 327
979 330
979 333
979 342
979 382
979 500
979 751
980 -687
980 -614
980 -575
980 28
980 45
980 325
980 335
980 341
980 379
980 382
980 437
980 476
980 504
980 517
980 697
980 725
981 -1584
981 -743
981 -734
981 -595
981 -42
981 -36
981 322
981 336
981 340
981 381
981 509
981 513
981 545
981 694
982 -1563
982 -687
982 -457
982 -396
982 -375
982 303
982 338
982 339
982 450
982 677
982 680
982 684
982 688
982 691
982 708
982 723
983 -748
983 -733
983 -720
983 -39
983 250
983 319
983 441
983 479
983 752
984 -685
984 -492
984 -462
984 -461
984 104
984 125
984 168
984 172
984 172
984 176
984 446
984 541
984 655
984 673
985 -597
985 -464
985 44
985 179
985 316
985 722
986 -1564
986 -1433
986 -753
986 -733
986 -723
986 -683
986 -464
986 -392
986 -379
986 164
986 182
986 483
986 670
986 753
987 -680
987 -614
987 -464
987 302
987 313
987 537
988 -726
988 -599
988 -463
988 -388
988 -384
988 124
988 159
988 184
988 260
988 487
988 722
988 778
989 -1565
989 -732
989 -676
989 29
989 186
989 248
989 302
989 310
990 -731
990 -730
990 -728
990 -674
990 -578
990 -462
990 155
990 303
990 308
990 667
990 751
991 -1590
991 -672
991 -569
991 -490
991 43
991 304
991 306
991 492
991 531
991 653
991 703
991 722
992 -1462
992 -761
992 -672
992 -672
992 -602
992 -460
992 104
992 187
992 553
992 556
993 -1567
993 -679
993 -676
993 -674
993 122
993 151
993 499
993 549
993 558
993 748
994 -457
994 187
994 526
994 545
994 558
994 664
994 721
995 -686
995 -617
995 -603
995 -454
995 505
996 -1571
996 -1431
996 -431
996 -429
996 -428
996 42
996 246
996 278
996 282
996 510
996 521
996 539
996 743
997 -690
997 -578
997 -450
997 -428
997 120
997 147
997 186
997 515
997 652
998 -1576
998 -767
998 -604
998 -574
998 -529
998 -525
998 -525
998 -517
998 -447
998 -443
998 -437
998 -434
998 30
998 105
998 719
999 -533
999 -511
999 -487
999 -440
999 185
999 287
999 534
999 556
999 662
1000 -1579
1000 -577
1000 -537
1000 -429
1000 118
1000 273
1000 699
1000 740
1001 -692
1001 -603
1001 -540
1001 -509
1001 42
1001 143
1001 255
1002 -1595
1002 -1582
1002 116
1002 184
1002 244
1002 527
1002 527
1002 718
1003 -1583
1003 -623
1003 -600
1003 -543
1003 -430
1003 107
1003 182
1003 782
1004 -1583
1004 -771
1004 -546
1004 111
1004 114
1004 651
1004 660
1005 -1429
1005 -692
1005 -596
1005 -508
1005 30
1005 43
1005 140
1005 180
1005 292
1005 292
1005 552
1005 715
1006 -1583
1006 -548
1006 -485
1006 177
1006 268
1007 -1582
1007 -626
1007 -590
1007 -432
1007 167
1007 168
1007 170
1007 173
1007 175
1007 738
1008 -689
1008 -549
1008 165
1008 243
1008 410
1008 412
1008 412
1009 -1579
1009 -1456
1009 -583
1009 -551
1009 -511
1009 44
1009 409
1009 517
1009 695
1009 713
1010 -1576
1010 -730
1010 -577
1010 -554
1010 30
1010 137
1010 164
1011 -773
1011 -744
1011 -738
1011 -722
1011 -630
1011 -572
1011 -567
1011 -562
1011 -558
1011 296
1011 545
1012 -749
1012 -713
1012 -685
1012 -483
1012 -435
1012 164
1012 408
1012 710
1013 -1600
1013 -516
1013 44
1013 416
1014 -1570
1014 -1426
1014 -752
1014 -704
1014 -703
1014 -678
1014 164
1014 242
1014 250
1014 509
1015 -703
1015 -671
1015 -671
1015 -666
1015 29
1015 132
1015 299
1015 707
1016 -774
1016 -753
1016 -661
1016 44
1016 264
1016 407
1016 692
1017 -703
1017 -658
1017 -633
1017 -438
1017 29
1017 164
1017 704
1017 738
1018 -1566
1018 -754
1018 -523
1018 -482
1018 536
1019 -704
1019 -655
1019 28
1019 43
1019 202
1019 203
1019 205
1019 241
1019 300
1019 701
1020 -754
1020 28
1020 126
1020 165
1020 200
1020 200
1020 207
1020 248
1020 503
1020 691
1020 764
1020 786
1021 -773
1021 -755
1021 -706
1021 -654
1021 197
1021 419
1021 698
1022 -1422
1022 -756
1022 -636
1022 28
1022 42
1022 208
1022 406
1022 692
1022 693
1022 694
1022 696
1023 -1564
1023 -758
1023 -533
1023 -442
1023 29
1023 41
1023 166
1023 196
1023 241
1023 301
1023 343
1023 344
1024 -1602
1024 -769
1024 -760
1024 -708
1024 -482
1024 30
1024 32
1024 209
1024 247
1024 759
1024 769
1025 -1450
1025 -764
1025 -762
1025 -653
1025 -594
1025 34
1025 36
1025 39
1025 120
1025 194
1025 371
1025 373
1025 499
1025 527
1026 -710
1026 -588
1026 -538
1026 166
1026 210
1026 242
1026 245
1026 339
1026 339
1026 369
1026 757
1027 -1563
1027 -602
1027 192
1027 300
1027 338
1027 344
1027 368
1027 740
1028 -652
1028 -639
1028 -482
1028 166
1028 242
1028 244
1028 260
1028 367
1028 406
1029 -1418
1029 -1418
1029 -712
1029 -584
1029 -543
1029 -445
1029 113
1029 191
1029 210
1029 243
1029 337
1029 367
1029 377
1029 497
1029 757
1030 -1564
1030 518
1030 652
1031 -1590
1031 -1587
1031 -1584
1031 -1581
1031 -611
1031 166
1031 367
1032 -1592
1032 -1578
1032 -1567
1032 -715
1032 -547
1032 190
1032 299
1032 343
1032 367
1032 421
1032 497
1032 756
1033 -1572
1033 -653
1033 -483
1033 165
1033 210
1033 335
1033 775
1033 790
1034 -1603
1034 -1594
1034 -642
1034 106
1034 163
1034 189
1034 368
1034 499
1034 511
1035 -718
1035 -582
1035 -448
1035 159
1035 161
1035 505
1035 756
1036 -1596
1036 -551
1036 189
1036 209
1036 333
1036 369
1036 406
1037 -1603
1037 -745
1037 -721
1037 -654
1037 -484
1037 148
1038 -1597
1038 -749
1038 -747
1038 -742
1038 -725
1038 -621
1038 99
1038 189
1038 208
1038 369
1038 742
1038 756
1039 -751
1039 -739
1039 -736
1039 -729
1039 340
1040 -1602
1040 -1442
1040 -732
1040 -656
1040 -644
1040 -554
1040 -487
1040 190
1040 296
1040 370
1040 379
1040 600
1040 602
1040 604
1040 606
1041 -1602
1041 -1598
1041 -752
1041 -451
1041 91
1041 136
1041 191
1041 207
1041 331
1041 597
1041 607
1041 756
1042 -1601
1042 -1599
1042 -781
1042 -780
1042 369
1042 594
1042 608
1043 -1600
1043 -1411
1043 -753
1043 -658
1043 -489
1043 192
1043 205
1043 256
1043 591
1043 608
1043 757
1044 -781
1044 -779
1044 -584
1044 -557
1044 194
1044 203
1044 368
1044 406
1044 423
1045 -753
1045 -661
1045 -646
1045 -490
1045 83
1045 196
1045 197
1045 200
1045 202
1045 328
1045 367
1045 588
1045 758
1045 780
1046 122
1046 365
1047 -753
1047 -688
1047 -683
1047 -665
1047 -558
1047 -453
1047 336
1047 363
1047 585
1047 746
1047 759
1047 795
1048 -781
1048 -778
1048 -692
1048 -679
1048 -673
1048 -669
1048 -631
1048 -585
1048 -491
1048 361
1048 627
1048 628
1049 -753
1049 -696
1049 76
1049 583
1049 625
1049 629
1049 760
1050 -700
1050 292
1050 326
1050 359
1050 607
1050 624
1050 630
1051 -1434
1051 -752
1051 -744
1051 -740
1051 -703
1051 -559
1051 -492
1051 581
1051 760
1052 -751
1052 -749
1052 -748
1052 -746
1052 -455
1052 254
1052 407
1053 -781
1053 -736
1053 -705
1053 -585
1053 -492
1053 70
1053 357
1053 580
1053 622
1053 630
1053 750
1053 760
1054 -1406
1054 -777
1054 -559
1054 108
1054 759
1055 -707
1055 290
1055 332
1055 380
1055 579
1055 756
1055 758
1056 -492
1056 323
1056 423
1056 607
1056 620
1056 620
1056 755
1057 -732
1057 -708
1057 -585
1057 -558
1057 -456
1057 65
1057 355
1057 579
1058 -491
1059 -557
1059 -490
1059 253
1059 579
1059 629
1059 784
1060 -1423
1060 -776
1060 -708
1060 -546
1060 119
1060 121
1060 123
1060 287
1060 408
1060 590
1060 592
1060 594
1060 608
1060 616
1061 -1516
1061 -1516
1061 -1515
1061 -1515
1061 -1405
1061 -781
1061 -707
1061 -584
1061 -556
1061 -550
1061 -548
1061 -544
1061 -489
1061 -456
1061 96
1061 117
1061 125
1061 327
1061 353
1061 579
1061 588
1061 596
1061 799
1062 -1515
1062 -729
1062 -555
1062 -553
1062 -551
1062 -541
1062 61
1062 127
1062 580
1062 586
1062 598
1062 609
1062 614
1063 -1517
1063 -705
1063 -540
1063 581
1063 583
1063 584
1063 599
1063 611
1064 -1515
1064 -774
1064 -703
1064 -489
1064 -457
1064 128
1064 320
1064 626
1065 -1518
1065 -1518
1065 -699
1065 -538
1065 112
1065 253
1065 284
1065 351
1065 600
1066 -1415
1066 -1406
1066 -695
1066 -690
1066 -682
1066 -582
1066 130
1066 409
1067 -1520
1067 -1515
1067 -677
1067 -490
1067 -457
1067 58
1067 199
1067 203
1067 422
1067 459
1068 -1409
1068 -781
1068 -772
1068 -726
1068 -674
1068 -536
1068 131
1068 131
1068 194
1068 280
1068 322
1068 453
1068 453
1068 463
1068 601
1069 -1538
1069 -1537
1069 -1521
1069 -744
1069 -741
1069 -580
1069 86
1069 109
1069 317
1069 622
1070 -1540
1070 -1535
1070 -1523
1070 -748
1070 -738
1070 -673
1070 -535
1070 206
1070 254
1070 350
1070 450
1071 -1541
1071 -1533
1071 -1531
1071 -1525
1071 -769
1071 -753
1071 -736
1071 -653
1071 -492
1071 -459
1071 57
1071 465
1072 -1542
1072 -1529
1072 -1527
1072 -766
1072 -758
1072 -734
1072 188
1072 276
1072 319
1072 410
1072 448
1072 604
1072 618
1073 -1518
1073 -762
1073 -675
1073 -577
1073 108
1073 255
1073 315
1074 -1542
1074 -534
1074 -460
1074 273
1074 316
1074 348
1074 380
1074 445
1074 608
1074 613
1074 786
1075 -733
1075 -725
1075 -494
1075 208
1075 258
1075 315
1075 420
1075 465
1075 803
1076 -1588
1076 -1588
1076 -1542
1076 -782
1076 -574
1076 -463
1076 56
1076 79
1076 134
1076 261
1076 266
1076 269
1076 412
1076 531
1076 531
1076 689
1076 691
1076 691
1076 693
1077 -1589
1077 -1587
1077 -733
1077 -679
1077 -412
1077 -410
1077 108
1077 443
1077 524
1077 532
1077 686
1077 687
1077 695
1078 -1591
1078 -1586
1078 -1521
1078 -535
1078 -415
1078 -407
1078 181
1078 532
1078 683
1078 684
1078 697
1079 -465
1079 -404
1079 413
1079 682
1079 699
1080 -1593
1080 -1586
1080 -1490
1080 -733
1080 -725
1080 -570
1080 -497
1080 56
1080 109
1080 347
1080 415
1080 417
1080 464
1080 532
1080 681
1081 -1541
1081 -1526
1081 -468
1081 -401
1081 441
1081 517
1081 681
1081 700
1082 -1595
1082 -1585
1082 -1483
1082 -733
1082 -536
1082 -471
1082 77
1082 136
1082 209
1082 530
1082 681
1083 -1498
1083 -732
1083 -685
1083 -567
1083 -422
1083 -398
1083 178
1083 682
1083 701
1084 -1539
1084 -1530
1084 -782
1084 -728
1084 -501
1084 -474
1084 57
1084 112
1084 439
1084 683
1085 -1597
1085 -1584
1085 -1535
1085 -731
1085 -731
1085 -729
1085 -396
1085 76
1085 346
1085 461
1085 509
1085 528
1085 701
1086 -730
1086 -565
1086 -538
1086 684
1087 -1489
1087 -1488
1087 -1477
1087 -477
1087 117
1087 137
1087 686
1087 702
1087 787
1088 -1490
1088 -1487
1088 -1486
1088 -394
1088 -394
1088 58
1088 76
1088 438
1088 524
1089 -1599
1089 -1584
1089 -1490
1089 -505
1089 687
1089 701
1089 807
1090 -1507
1090 -564
1090 -542
1090 75
1090 123
1090 136
1090 176
1090 689
1091 -1491
1091 -695
1091 -479
1091 59
1091 345
1091 456
1091 501
1091 701
1092 -1402
1092 -1398
1092 -429
1092 74
1092 128
1092 132
1092 135
1092 210
1092 437
1092 520
1092 691
1092 700
1093 -1602
1093 -1584
1093 -1491
1093 -1484
1093 -1405
1093 -1395
1093 -783
1093 -564
1093 61
1093 379
1093 693
1093 695
1093 697
1093 699
1094 -546
1094 -510
1094 72
1095 -1512
1095 -1491
1095 -1409
1095 -480
1095 62
1096 -1472
1096 -701
1096 -566
1096 64
1096 68
1096 70
1096 516
1097 -1604
1097 -1583
1097 -1492
1097 -1389
1097 -389
1097 66
1097 210
1097 343
1097 494
1097 753
1097 755
1097 755
1098 -1483
1098 -1413
1098 436
1098 449
1098 760
1098 785
1099 -1515
1099 -551
1099 174
1099 653
1099 750
1100 -1493
1100 -568
1100 -514
1100 511
1100 656
1100 762
1101 -1584
1101 -1417
1101 -707
1101 -482
1101 275
1101 276
1101 652
1101 747
1102 -1607
1102 -1517
1102 -1494
1102 -784
1102 211
1102 273
1102 435
1102 445
1102 489
1102 659
1102 810
1103 -1496
1103 -557
1103 278
1103 342
1103 506
1103 742
1103 763
1104 -1518
1104 -713
1104 271
1104 435
1104 441
1104 651
1104 783
1105 -1585
1105 -1498
1105 -1485
1105 -1421
1105 -571
1105 -435
1105 280
1106 -1517
1106 -1515
1106 -1501
1106 436
1106 438
1106 501
1106 664
1106 738
1107 -1609
1107 -1512
1107 -1507
1107 -1504
1107 -1382
1107 -719
1107 -564
1107 -519
1107 -482
1107 212
1107 270
1107 486
1108 -1586
1108 -1469
1108 497
1108 762
1109 -1424
1109 -745
1109 -575
1109 283
1109 283
1109 340
1109 650
1110 -1610
1110 -747
1110 -742
1110 -725
1110 -387
1110 214
1110 486
1110 493
1110 733
1110 783
1111 -1588
1111 -1488
1111 -785
1111 -750
1111 -738
1111 -735
1111 -730
1111 -569
1111 172
1111 268
1111 376
1111 488
1111 490
1111 670
1111 670
1112 -576
1113 -1610
1113 -751
1113 -577
1113 -573
1113 -523
1113 216
1113 727
1113 759
1113 813
1114 -1590
1114 -576
1114 -482
1115 -1609
1115 -752
1115 219
1115 267
1115 287
1115 339
1116 -1606
1116 -1593
1116 650
1116 675
1117 -1603
1117 -1599
1117 -1596
1117 -1492
1117 -1429
1117 222
1117 225
1117 225
1117 228
1117 782
1118 231
1118 266
1118 412
1118 414
1118 722
1119 -753
1119 234
1119 289
1119 337
1119 414
1120 -1376
1120 -787
1120 -528
1120 -441
1120 236
1120 409
1120 755
1121 266
1121 651
1121 679
1122 -482
1122 238
1122 414
1122 435
1122 441
1122 816
1123 -1496
1123 -753
1123 267
1123 291
1123 447
1123 715
1124 -1467
1124 -386
1124 239
1124 336
1124 404
1124 431
1125 -1432
1125 269
1125 291
1125 651
1125 783
1126 -1501
1126 -754
1126 171
1126 240
1126 271
1126 289
1126 455
1126 682
1127 -1507
1127 -788
1127 -531
1127 273
1127 277
1127 282
1127 287
1127 373
1127 428
1127 710
1127 727
1127 730
1127 749
1128 241
1128 412
1128 526
1128 528
1128 530
1128 530
1128 536
1128 652
1128 732
1129 -1514
1129 -754
1129 335
1129 350
1129 351
1129 523
1129 723
1129 732
1130 240
1130 349
1130 352
1130 397
1130 539
1130 653
1130 707
1131 225
1131 346
1131 463
1131 463
1131 520
1131 665
1131 668
1131 684
1131 717
1131 818
1132 -1519
1132 -1434
1132 -755
1132 220
1132 230
1132 240
1132 335
1132 343
1132 351
1132 426
1132 517
1132 655
1132 706
1132 712
1132 730
1132 784
1133 -764
1133 -762
1133 -534
1133 239
1133 539
1133 657
1133 659
1133 661
1133 706
1133 708
1134 -766
1134 -760
1134 -755
1134 232
1134 234
1134 236
1134 237
1134 335
1134 340
1134 351
1134 514
1134 670
1135 -1370
1135 -769
1135 -759
1135 -756
1135 -445
1135 336
1135 338
1135 410
1135 468
1135 510
1136 -758
1136 -481
1136 217
1136 349
1136 537
1136 684
1136 727
1136 742
1137 -1523
1137 -772
1137 369
1137 389
1137 507
1138 -1434
1138 -790
1138 -387
1138 671
1139 -775
1139 -537
1139 425
1139 472
1139 534
1140 -1610
1140 -1609
1140 -1607
1140 -1605
1140 -1412
1140 409
1140 503
1140 821
1141 -1611
1141 -1602
1141 582
1141 583
1141 585
1141 723
1141 785
1142 -1432
1142 -1419
1142 -1406
1142 -778
1142 214
1142 382
1142 425
1142 501
1142 528
1142 580
1142 587
1143 -1611
1143 -1599
1143 -1467
1143 170
1143 346
1143 366
1143 475
1143 589
1143 589
1143 683
1144 -1596
1144 499
1144 522
1144 579
1144 591
1144 670
1145 -1610
1145 -1525
1145 -1429
1145 -1425
1145 376
1145 408
1145 500
1145 501
1145 515
1145 579
1145 734
1146 -1400
1146 -792
1146 -781
1146 366
1146 424
1146 504
1146 509
1146 593
1147 -1609
1147 -1593
1147 -540
1147 371
1147 476
1147 579
1147 595
1148 -482
1148 240
1148 242
1148 242
1148 244
1148 367
1148 823
1149 -1590
1149 -1590
1149 -756
1149 -753
